008892007
42600,20,23,25,27,30,34,36,37,36,34,33,32,30,27,25,23,20,16,14,13,14,16,17,18,20,
43200,20,24,25,27,30,34,36,38,36,34,33,32,30,27,25,23,20,16,14,13,15,16,17,18,20,
43800,21,24,26,28,32,36,38,39,37,35,33,32,30,27,25,23,20,17,15,15,16,17,18,19,21,
44400,21,24,26,28,32,36,38,39,37,35,33,32,30,27,25,23,20,17,15,15,16,17,18,19,21,
45000,23,25,27,29,34,38,40,40,38,36,34,32,30,27,25,23,20,17,17,17,17,19,19,20,22,
45600,23,25,27,30,34,38,40,40,38,36,34,32,30,27,25,23,20,18,17,17,18,19,19,20,22,
46200,23,25,27,30,34,38,40,40,38,36,34,32,30,27,25,23,20,18,17,17,18,19,19,20,22,
46800,24,25,27,30,34,38,41,40,38,36,34,32,30,27,25,23,20,18,17,18,18,19,19,20,23,
47400,24,26,28,32,36,40,42,41,39,36,34,32,30,27,25,23,21,19,19,19,19,20,20,21,23,
48000,24,26,28,32,36,40,42,41,39,36,34,32,30,27,25,23,21,19,19,19,19,20,20,21,23,
48600,25,27,29,34,38,42,43,42,40,37,34,32,30,27,25,23,21,21,21,20,21,21,21,22,24,
49200,25,27,30,34,38,42,43,42,40,37,34,32,30,27,25,23,22,21,21,21,21,21,21,22,24,
49800,25,27,30,34,38,42,43,42,40,37,34,32,30,27,25,23,22,21,21,21,21,21,21,22,24,
50400,25,27,30,34,38,43,43,42,40,37,34,32,30,27,25,23,22,21,22,21,21,21,21,23,24,
51000,26,28,32,36,40,44,44,43,40,37,34,32,30,27,25,24,23,23,23,22,22,22,22,23,25,
51600,26,28,32,36,40,44,44,43,40,37,34,32,30,27,25,24,23,23,23,22,22,22,22,23,25,
52200,27,29,34,38,42,45,45,44,41,37,34,32,30,27,25,24,25,25,24,24,23,23,23,24,26,
52800,27,30,34,38,42,45,45,44,41,37,34,32,30,27,25,25,25,25,25,24,23,23,23,24,26,
53400,27,30,34,38,42,45,45,44,41,37,34,32,30,27,25,25,25,25,25,24,23,23,23,24,26,
54000,27,30,34,38,43,45,45,44,41,37,34,32,30,27,25,25,25,26,25,24,23,23,24,24,26,
54600,28,32,36,40,44,46,46,44,41,37,34,32,30,27,26,26,27,27,26,25,24,24,24,25,27,
55200,28,32,36,40,44,46,46,44,41,37,34,32,30,27,26,26,27,27,26,25,24,24,24,25,27,
55800,29,34,38,42,45,47,47,45,41,37,34,32,30,27,26,28,29,28,28,26,25,25,25,26,28,
56400,30,34,38,42,45,47,47,45,41,37,34,32,30,27,27,28,29,29,28,26,25,25,25,26,29,
57000,30,34,38,42,45,47,47,45,41,37,34,32,30,27,27,28,29,29,28,26,25,25,25,26,29,
57600,30,34,38,43,45,47,47,45,41,37,34,32,30,27,27,28,30,29,28,26,25,26,25,26,29,
58200,32,36,40,44,46,48,47,45,41,37,34,32,30,28,28,30,31,30,29,27,26,26,26,27,31,
58800,32,36,40,44,46,48,47,45,41,37,34,32,30,28,28,30,31,30,29,27,26,26,26,27,31,
59400,34,38,42,45,47,49,48,45,41,37,34,32,30,28,30,32,32,32,30,28,27,27,27,28,33,
60000,34,38,42,45,47,49,48,45,41,37,34,32,30,29,30,32,33,32,30,28,27,27,27,29,33,
60600,34,38,42,45,47,49,48,45,41,37,34,32,30,29,30,32,33,32,30,28,27,27,27,29,33,
61200,34,38,43,45,47,49,48,45,41,37,34,32,30,29,30,33,33,32,30,28,28,27,27,29,33,
61800,36,40,44,46,48,49,48,45,41,37,34,32,31,30,32,34,34,33,31,29,28,28,28,31,35,
62400,36,40,44,46,48,49,48,45,41,37,34,32,31,30,32,34,34,33,31,29,28,28,28,31,35,
63000,38,42,45,47,49,50,48,45,41,37,34,32,31,32,34,35,36,34,32,30,29,29,29,33,37,
63600,38,42,45,47,49,50,48,45,41,37,34,32,32,32,34,36,36,34,32,30,29,29,30,33,37,
64200,38,42,45,47,49,50,48,45,41,37,34,32,32,32,34,36,36,34,32,30,29,29,30,33,37,
64800,38,43,45,47,49,50,48,45,41,37,34,32,32,32,35,36,36,34,32,31,29,29,30,33,37,
65400,40,44,46,48,49,50,48,45,41,37,34,33,33,34,36,37,37,35,33,31,30,30,32,35,39,
66000,40,44,46,48,49,50,48,45,41,37,34,33,33,34,36,37,37,35,33,31,30,30,32,35,39,
66600,42,45,47,49,50,50,48,45,41,37,34,33,35,36,37,39,38,36,34,32,31,31,34,37,41,
67200,42,45,47,49,50,50,48,45,41,37,34,34,35,36,38,39,38,36,34,32,31,32,34,37,41,
67800,42,45,47,49,50,50,48,45,41,37,34,34,35,36,38,39,38,36,34,32,31,32,34,37,41,
68400,43,45,47,49,50,50,48,45,41,37,34,34,35,37,38,39,38,36,35,32,31,32,34,37,42,
69000,44,46,48,49,50,50,48,45,41,37,35,35,37,38,39,40,39,37,35,33,32,34,36,39,43,
69600,44,46,48,49,50,50,48,45,41,37,35,35,37,38,39,40,39,37,35,33,32,34,36,39,43,
70200,45,47,49,50,50,50,48,45,41,37,35,37,39,39,41,41,40,38,36,34,33,36,38,41,44,
70800,45,47,49,50,50,50,48,45,41,37,36,37,39,40,41,41,40,38,36,34,34,36,38,41,44,
71400,45,47,49,50,50,50,48,45,41,37,36,37,39,40,41,41,40,38,36,34,34,36,38,41,44,
72000,45,47,49,50,50,50,48,45,41,37,36,37,40,40,41,41,40,39,36,34,34,36,38,42,44,
72600,46,48,49,50,50,50,48,45,41,38,37,39,41,41,42,42,41,39,37,35,36,38,40,43,45,
73200,46,48,49,50,50,50,48,45,41,38,37,39,41,41,42,42,41,39,37,35,36,38,40,43,45,
73800,47,49,50,50,50,50,48,45,41,38,39,41,42,43,43,43,42,40,38,36,38,40,42,44,46,
74400,47,49,50,50,50,50,48,45,41,39,39,41,43,43,43,43,42,40,38,37,38,40,42,44,46,
75000,47,49,50,50,50,50,48,45,41,39,39,41,43,43,43,43,42,40,38,37,38,40,42,44,46,
75600,47,49,50,50,50,50,48,45,41,39,39,42,43,43,43,43,43,40,38,37,38,40,43,44,46,
76200,48,49,50,50,50,50,48,45,42,40,41,43,44,44,44,44,43,41,39,39,40,42,44,45,47,
76800,48,49,50,50,50,50,48,45,42,40,41,43,44,44,44,44,43,41,39,39,40,42,44,45,47,
77400,49,50,50,50,50,50,48,45,42,42,43,44,46,45,45,45,44,42,40,41,42,44,45,46,48,
78000,49,50,50,50,50,50,48,45,43,42,43,45,46,45,45,45,44,42,41,41,42,44,45,46,48,
78600,49,50,50,50,50,50,48,45,43,42,43,45,46,45,45,45,44,42,41,41,42,44,45,46,48,
79200,49,50,50,50,50,50,48,45,43,42,44,45,46,45,45,46,44,42,41,41,42,45,45,46,48,
79800,49,50,50,50,50,50,48,46,44,44,45,46,47,46,46,46,45,43,43,43,44,46,46,47,48,
80400,49,50,50,50,50,50,48,46,44,44,45,46,47,46,46,46,45,43,43,43,44,46,46,47,48,
81000,50,50,50,50,50,50,48,46,46,46,46,48,48,47,47,47,46,44,45,45,46,47,47,48,49,
81600,50,50,50,50,50,50,48,47,46,46,47,48,48,47,47,47,46,45,45,45,46,47,47,48,49,
82200,50,50,50,50,50,50,48,47,46,46,47,48,48,47,47,47,46,45,45,45,46,47,47,48,49,
82800,50,50,50,50,50,50,48,47,46,47,47,48,48,47,48,47,46,45,45,45,47,47,47,48,49,
83400,50,50,50,50,50,50,49,48,48,48,48,49,49,48,48,48,47,47,47,47,48,48,48,48,49,
84000,50,50,50,50,50,50,49,48,48,48,48,49,49,48,48,48,47,47,47,47,48,48,48,48,49,
84600,50,50,50,50,50,50,49,50,50,49,50,50,50,49,49,49,48,49,49,49,49,49,49,49,49,
85200,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,
85800,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,
86400,50,50,50,50,50,50,50,50,51,50,50,50,50,50,49,49,49,49,49,50,49,49,49,49,49,
